"Query","Match","HMDB","PubChem","KEGG","SMILES","Comment"
"HMDB0031488","2-Hepten-4-one","HMDB0031488","5463238",NA,"CCCC(=O)\C=C\C","1"
"HMDB0031539","2-Methylcyclohexanone","HMDB0031539","11419",NA,"CC1CCCCC1=O","1"
"HMDB0031540","4-Methylcyclohexanone","HMDB0031540","11525",NA,"CC1CCC(=O)CC1","1"
"HMDB0031550","5-Methyl-3-hexen-2-one","HMDB0031550","27796011",NA,"CC(C)\C=C/C(C)=O","1"
"HMDB0031551","5-Methyl-5-hexen-2-one","HMDB0031551","228604",NA,"CC(=C)CCC(C)=O","1"
"HMDB0032301","trans-2-trans-4-Heptadien-1-ol","HMDB0032301","5367391",NA,"CC\C=C\C=C\CO","1"
"HMDB0033667","(R)-3-Methylcyclohexanone","HMDB0033667","11567",NA,"CC1CCCC(=O)C1","1"
"HMDB0033827","(2E)-2-Heptenal","HMDB0033827","5283316",NA,"CCCC\C=C\C=O","1"
"HMDB0034372","xi-3-Methyl-3-cyclohexen-1-ol","HMDB0034372","566300",NA,"CC1=CCCC(O)C1","1"
"HMDB0040339","2,5-Heptadien-1-ol","HMDB0040339","131752794",NA,"C\C=C/C\C=C\CO","1"
"CHEBI:51196","NA","NA","NA","NA","NA","0"
"CHEBI:61724","NA","NA","NA","NA","NA","0"
"CHEBI:87567","NA","NA","NA","NA","NA","0"
"CHEBI:87582","NA","NA","NA","NA","NA","0"
"C00596","NA","NA","NA","NA","NA","0"
"C07091","NA","NA","NA","NA","NA","0"
"HMDB0031859","Norfuraneol","HMDB0031859","4564493",NA,"CC1=C(O)C(=O)CO1","1"
"HMDB0060461","cis-Acetylacrylate","HMDB0060461","5281015","C07091","[H]\C(=C(/[H])C(O)=O)C(C)=O","1"
"CHEBI:1113","NA","NA","NA","NA","NA","0"
"CHEBI:18355","NA","NA","NA","NA","NA","0"
"CHEBI:28993","NA","NA","NA","NA","NA","0"
"CHEBI:37318","NA","NA","NA","NA","NA","0"
"CHEBI:48643","NA","NA","NA","NA","NA","0"
"CHEBI:74456","NA","NA","NA","NA","NA","0"
"CHEBI:87123","NA","NA","NA","NA","NA","0"
"CHEBI:87587","NA","NA","NA","NA","NA","0"
"C00183","NA","NA","NA","NA","NA","0"
"C00431","NA","NA","NA","NA","NA","0"
"C00719","NA","NA","NA","NA","NA","0"
"C01799","NA","NA","NA","NA","NA","0"
"C01826","NA","NA","NA","NA","NA","0"
"C03571","NA","NA","NA","NA","NA","0"
"C06417","NA","NA","NA","NA","NA","0"
"C07457","NA","NA","NA","NA","NA","0"
"C15987","NA","NA","NA","NA","NA","0"
"C16436","NA","NA","NA","NA","NA","0"
"HMDB0000043","Betaine","HMDB0000043","247","C00719","C[N+](C)(C)CC(O)=O","1"
"HMDB0000883","L-Valine","HMDB0000883","6287","C00183","CC(C)[C@H](N)C(O)=O","1"
"HMDB0001382","Vaporole","HMDB0001382","8053","C07457","CC(C)CCON=O","1"
"HMDB0002141","N-Methyl-a-aminoisobutyric acid","HMDB0002141","6951124",NA,"CNC(C)(C)C(O)=O","1"
"HMDB0003355","5-Aminopentanoic acid","HMDB0003355","138","C00431","NCCCCC(O)=O","1"
"HMDB0013716","Norvaline","HMDB0013716","439575","C01799","CCC[C@@H](N)C(O)=O","1"
"HMDB0015550","Amyl Nitrite","HMDB0015550","10026","C07457","CCCCCON=O","1"
"HMDB0034366","NA","NA","NA","NA","NA","0"
"CHEBI:15887","NA","NA","NA","NA","NA","0"
"CHEBI:16414","NA","NA","NA","NA","NA","0"
"CHEBI:17750","NA","NA","NA","NA","NA","0"
"CHEBI:18314","NA","NA","NA","NA","NA","0"
"CHEBI:19475","NA","NA","NA","NA","NA","0"
"CHEBI:2691","NA","NA","NA","NA","NA","0"
"CHEBI:27266","NA","NA","NA","NA","NA","0"
"CHEBI:27477","NA","NA","NA","NA","NA","0"
"CHEBI:28804","NA","NA","NA","NA","NA","0"
"CHEBI:356010","NA","NA","NA","NA","NA","0"
"CHEBI:37755","NA","NA","NA","NA","NA","0"
"CHEBI:42955","NA","NA","NA","NA","NA","0"
"CHEBI:52093","NA","NA","NA","NA","NA","0"
"CHEBI:55344","NA","NA","NA","NA","NA","0"
"CHEBI:57762","NA","NA","NA","NA","NA","0"
"CHEBI:58441","NA","NA","NA","NA","NA","0"
"CHEBI:66882","NA","NA","NA","NA","NA","0"
"CHEBI:74338","NA","NA","NA","NA","NA","0"
"CHEBI:77042","NA","NA","NA","NA","NA","0"
"CHEBI:87977","NA","NA","NA","NA","NA","0"
"C01796","NA","NA","NA","NA","NA","0"
"C02022","NA","NA","NA","NA","NA","0"
"C02045","NA","NA","NA","NA","NA","0"
"C06463","NA","NA","NA","NA","NA","0"
"HMDB0000337","(S)-3,4-Dihydroxybutyric acid","HMDB0000337","150929",NA,"OCC(O)CC(O)=O","1"
"HMDB0000360","2,4-Dihydroxybutanoic acid","HMDB0000360","192742",NA,"OCCC(O)C(O)=O","1"
"HMDB0000498","4-Deoxyerythronic acid","HMDB0000498","13120901",NA,"C[C@@H](O)[C@@H](O)C(O)=O","1"
"HMDB0002453","4-Deoxythreonic acid","HMDB0002453","10964471",NA,"C[C@@H](O)[C@H](O)C(O)=O","1"
"HMDB0002601","A,b-Dihydroxyisobutyric acid","HMDB0002601","560781",NA,"CC(O)(CO)C(O)=O","1"
"HMDB0002649","Erythrose","HMDB0002649","439574","C01796","[H][C@@]1(O)COC([H])(O)[C@]1([H])O","1"
"HMDB0006118","NA","NA","NA","NA","NA","0"
"HMDB0006293","L-Erythrulose","HMDB0006293","5460032","C02045","OC[C@H](O)C(=O)CO","1"
"CHEBI:16023","NA","NA","NA","NA","NA","0"
"CHEBI:21288","NA","NA","NA","NA","NA","0"
"CHEBI:21405","NA","NA","NA","NA","NA","0"
"CHEBI:23956","NA","NA","NA","NA","NA","0"
"CHEBI:23958","NA","NA","NA","NA","NA","0"
"CHEBI:27904","NA","NA","NA","NA","NA","0"
"CHEBI:27913","NA","NA","NA","NA","NA","0"
"CHEBI:28587","NA","NA","NA","NA","NA","0"
"CHEBI:36532","NA","NA","NA","NA","NA","0"
"CHEBI:86347","NA","NA","NA","NA","NA","0"
"CHEBI:86348","NA","NA","NA","NA","NA","0"
"CHEBI:86371","NA","NA","NA","NA","NA","0"
"CHEBI:86391","NA","NA","NA","NA","NA","0"
"C00097","NA","NA","NA","NA","NA","0"
"C00736","NA","NA","NA","NA","NA","0"
"C00793","NA","NA","NA","NA","NA","0"
"HMDB0000574","L-Cysteine","HMDB0000574","5862","C00097","N[C@@H](CS)C(O)=O","1"
"HMDB0003417","D-Cysteine","HMDB0003417","92851","C00793","N[C@H](CS)C(O)=O","1"
"CHEBI:15356","NA","NA","NA","NA","NA","0"
"CHEBI:16375","NA","NA","NA","NA","NA","0"
"CHEBI:17561","NA","NA","NA","NA","NA","0"
"CHEBI:35235","NA","NA","NA","NA","NA","0"
"CHEBI:35236","NA","NA","NA","NA","NA","0"
"CHEBI:35237","NA","NA","NA","NA","NA","0"
"C00180","NA","NA","NA","NA","NA","0"
"C00539","NA","NA","NA","NA","NA","0"
"C00633","NA","NA","NA","NA","NA","0"
"C03067","NA","NA","NA","NA","NA","0"
"C06202","NA","NA","NA","NA","NA","0"
"C15474","NA","NA","NA","NA","NA","0"
"HMDB0001870","Benzoic acid","HMDB0001870","243","C00180","OC(=O)C1=CC=CC=C1","1"
"HMDB0011718","4-Hydroxybenzaldehyde","HMDB0011718","126","C00633","OC1=CC=C(C=O)C=C1","1"
"HMDB0032918","3-(2-Furanyl)-2-propenal","HMDB0032918","1715056",NA,"O=C\C=C/C1=CC=CO1","1"
"HMDB0034170","2-Hydroxybenzaldehyde","HMDB0034170","6998","C06202","OC1=CC=CC=C1C=O","1"
"CHEBI:16008","NA","NA","NA","NA","NA","0"
"CHEBI:16207","NA","NA","NA","NA","NA","0"
"CHEBI:17597","NA","NA","NA","NA","NA","0"
"CHEBI:30746","NA","NA","NA","NA","NA","0"
"CHEBI:38732","NA","NA","NA","NA","NA","0"
"CHEBI:38734","NA","NA","NA","NA","NA","0"
"C00503","NA","NA","NA","NA","NA","0"
"C16884","NA","NA","NA","NA","NA","0"
"HMDB0002994","Erythritol","HMDB0002994","222285","C00503","OC[C@H](O)[C@H](O)CO","1"
"HMDB0004136","D-Threitol","HMDB0004136","169019","C16884","OC[C@@H](O)[C@H](O)CO","1"
"HMDB0094689","NA","NA","NA","NA","NA","0"
"CHEBI:17113","NA","NA","NA","NA","NA","0"
"CHEBI:42090","NA","NA","NA","NA","NA","0"
"CHEBI:48299","NA","NA","NA","NA","NA","0"
"CHEBI:48300","NA","NA","NA","NA","NA","0"
"C00253","NA","NA","NA","NA","NA","0"
"C06813","NA","NA","NA","NA","NA","0"
"C07446","NA","NA","NA","NA","NA","0"
"C10164","NA","NA","NA","NA","NA","0"
"HMDB0001488","Nicotinic acid","HMDB0001488","938","C00253","OC(=O)C1=CN=CC=C1","1"
"HMDB0002243","Picolinic acid","HMDB0002243","1018","C10164","OC(=O)C1=CC=CC=N1","1"
"HMDB0031713","2-Hydroxy-4-imino-2,5-cyclohexadienone","HMDB0031713",NA,NA,"OC1=CC(=N)C=CC1=O","1"
"HMDB0041950","Nitrobenzene","HMDB0041950","7416","C06813","O=N(=O)C1=CC=CC=C1","1"
"HMDB0060665","Isonicotinic acid","HMDB0060665","5922","C07446","OC(=O)C1=CC=NC=C1","1"
"CHEBI:15940","NA","NA","NA","NA","NA","0"
"CHEBI:27798","NA","NA","NA","NA","NA","0"
"CHEBI:28747","NA","NA","NA","NA","NA","0"
"CHEBI:6032","NA","NA","NA","NA","NA","0"
"C01108","NA","NA","NA","NA","NA","0"
"C02183","NA","NA","NA","NA","NA","0"
"C02752","NA","NA","NA","NA","NA","0"
"C02814","NA","NA","NA","NA","NA","0"
"C11101","NA","NA","NA","NA","NA","0"
"C11918","NA","NA","NA","NA","NA","0"
"C20718","NA","NA","NA","NA","NA","0"
"HMDB0013674","1,2,3-Trihydroxybenzene","HMDB0013674","1057","C01108","[H]OC1=CC=CC(O[H])=C1O[H]","1"
"HMDB0013675","1,3,5-Trihydroxybenzene","HMDB0013675","359","C02183","OC1=CC(O)=CC(O)=C1","1"
"HMDB0029750","Methyl 2-furoate","HMDB0029750","11902",NA,"COC(=O)C1=CC=CO1","1"
"HMDB0030776","Maltol","HMDB0030776","8369","C11918","CC1=C(O)C(=O)C=CO1","1"
"HMDB0031256","4-Hydroxy-2H-pyran-3-carboxaldehyde","HMDB0031256",NA,NA,"OC1=C(COC=C1)C=O","1"
"HMDB0032651","(Z)-Tamarindienal","HMDB0032651","13433797",NA,"CC(=O)\C=C\C(=O)C=O","1"
"HMDB0034355","5-Hydroxymethyl-2-furancarboxaldehyde","HMDB0034355","237332","C11101","OCC1=CC=C(O1)C=O","1"
"HMDB0059735","5-Methylfuran-2-carboxylic acid","HMDB0059735","74710",NA,"CC1=CC=C(O1)C(O)=O","1"
"HMDB0124831","NA","NA","NA","NA","NA","0"
"CHEBI:142577","NA","NA","NA","NA","NA","0"
"CHEBI:16164","NA","NA","NA","NA","NA","0"
"CHEBI:16204","NA","NA","NA","NA","NA","0"
"CHEBI:16458","NA","NA","NA","NA","NA","0"
"CHEBI:16971","NA","NA","NA","NA","NA","0"
"CHEBI:30999","NA","NA","NA","NA","NA","0"
"CHEBI:32577","NA","NA","NA","NA","NA","0"
"CHEBI:412516","NA","NA","NA","NA","NA","0"
"CHEBI:76245","NA","NA","NA","NA","NA","0"
"CHEBI:76246","NA","NA","NA","NA","NA","0"
"C08487","NA","NA","NA","NA","NA","0"
"C09822","NA","NA","NA","NA","NA","0"
"C10921","NA","NA","NA","NA","NA","0"
"C10976","NA","NA","NA","NA","NA","0"
"C11950","NA","NA","NA","NA","NA","0"
"C13714","NA","NA","NA","NA","NA","0"
"C13717","NA","NA","NA","NA","NA","0"
"HMDB0029165","1,3-Diacetylpropane","HMDB0029165","100532",NA,"CC(=O)CCCC(C)=O","1"
"HMDB0029314","Isopentenyl acetate","HMDB0029314","14489",NA,"CC(C)=CCOC(C)=O","1"
"HMDB0030330","1-Methoxy-3-methylene-2-pentanone","HMDB0030330","13932051",NA,"CCC(=C)C(=O)COC","1"
"HMDB0031174","4-Methyl-5-hexanolide","HMDB0031174","544628",NA,"CC1CCC(=O)OC1C","1"
"HMDB0031342","Cyclohexanecarboxylic acid","HMDB0031342","7413","C09822","OC(=O)C1CCCCC1","1"
"HMDB0031351","Cyclohexyl formate","HMDB0031351","20358",NA,"O=COC1CCCCC1","1"
"HMDB0031476","2,3-Heptanedione","HMDB0031476","60983",NA,"CCCCC(=O)C(C)=O","1"
"HMDB0031477","3,4-Heptanedione","HMDB0031477","83671",NA,"CCCC(=O)C(=O)CC","1"
"HMDB0031484","2-Heptenoic acid","HMDB0031484","5282709",NA,"CCCC\C=C\C(O)=O","1"
"HMDB0031500","Methyl 2E-hexenoate","HMDB0031500","5364409",NA,"CCC\C=C\C(=O)OC","1"
"HMDB0031504","Methyl (Z)-3-hexenoate","HMDB0031504","5362819",NA,"CC\C=C/CC(=O)OC","1"
"HMDB0031593","5-Methyl-2,3-hexanedione","HMDB0031593","26204",NA,"CC(C)CC(=O)C(C)=O","1"
"HMDB0031603","Ethyl 4-pentenoate","HMDB0031603","74786",NA,"CCOC(=O)CCC=C","1"
"HMDB0031681","Dihydro-5-propyl-2(3H)-furanone","HMDB0031681","7742",NA,"CCCC1CCC(=O)O1","1"
"HMDB0032391","3-Methyl-3-butenyl acetate","HMDB0032391","78879",NA,"CC(=C)CCOC(C)=O","1"
"HMDB0032460","4-Pentenyl acetate","HMDB0032460","74096",NA,"CC(=O)OCCCC=C","1"
"HMDB0033793","4-Heptenoic acid","HMDB0033793","5312595",NA,"CC\C=C/CCC(O)=O","1"
"HMDB0038271","2-Hexenyl formate","HMDB0038271","5352972",NA,"CCC\C=C\COC=O","1"
"HMDB0038962","Ethyl tiglate","HMDB0038962","5281163","C08487","CCOC(=O)C(\C)=C\C","1"
"HMDB0039819","2,4-Dimethyl-2-pentenoic acid","HMDB0039819","5362565",NA,"CC(C)\C=C(/C)C(O)=O","1"
"HMDB0040214","cis-3-Hexenyl formate","HMDB0040214","5365587",NA,"CC\C=C/CCOC=O","1"
"HMDB0040591","Allyl butyrate","HMDB0040591","16324",NA,"CCCC(=O)OCC=C","1"
"HMDB0059876","NA","NA","NA","NA","NA","0"
"CHEBI:3245","NA","NA","NA","NA","NA","0"
"CHEBI:36096","NA","NA","NA","NA","NA","0"
"CHEBI:36152","NA","NA","NA","NA","NA","0"
"CHEBI:38363","NA","NA","NA","NA","NA","0"
"CHEBI:38364","NA","NA","NA","NA","NA","0"
"CHEBI:38365","NA","NA","NA","NA","NA","0"
"CHEBI:41476","NA","NA","NA","NA","NA","0"
"CHEBI:663","NA","NA","NA","NA","NA","0"
"CHEBI:87515","NA","NA","NA","NA","NA","0"
"C00123","NA","NA","NA","NA","NA","0"
"C00407","NA","NA","NA","NA","NA","0"
"C01570","NA","NA","NA","NA","NA","0"
"C01933","NA","NA","NA","NA","NA","0"
"C02378","NA","NA","NA","NA","NA","0"
"C02486","NA","NA","NA","NA","NA","0"
"C06418","NA","NA","NA","NA","NA","0"
"C08263","NA","NA","NA","NA","NA","0"
"C16434","NA","NA","NA","NA","NA","0"
"C16439","NA","NA","NA","NA","NA","0"
"C16647","NA","NA","NA","NA","NA","0"
"HMDB0000172","Isoleucine","HMDB0000172","6306","C00407","CC[C@H](C)[C@H](N)C(O)=O","1"
"HMDB0000557","L-Alloisoleucine","HMDB0000557","99288",NA,"CC[C@@H](C)[C@H](N)C(O)=O","1"
"HMDB0000687","Leucine","HMDB0000687","6106","C00123","CC(C)C[C@H](N)C(O)=O","1"
"HMDB0001645","L-Norleucine","HMDB0001645","21236","C01933","CCCC[C@H](N)C(O)=O","1"
"HMDB0001901","Aminocaproic acid","HMDB0001901","564","C02378","NCCCCCC(O)=O","1"
"HMDB0002002","NA","NA","NA","NA","NA","0"
"HMDB0002291","NA","NA","NA","NA","NA","0"
"HMDB0003640","Beta-Leucine","HMDB0003640","439734","C02486","CC(C)[C@@H](N)CC(O)=O","1"
"HMDB0013773","D-Leucine","HMDB0013773","439524","C01570","CC(C)C[C@@H](N)C(O)=O","1"
"HMDB0029168","3-Aminocaproic acid","HMDB0029168","5275645",NA,"CCCC(N)CC(O)=O","1"
"HMDB0033923","(±)-erythro-Isoleucine","HMDB0033923","791","C16434","CCC(C)C(N)C(O)=O","1"
"HMDB0036382","6-Deoxyfagomine","HMDB0036382","57449463",NA,"CC1NCCC(O)C1O","1"
"HMDB0060650","N-(2-Hydroxyethyl)-morpholine","HMDB0060650","61163",NA,"OCCN1CCOCC1","1"
"HMDB0061716","NA","NA","NA","NA","NA","0"
"HMDB0062203","NA","NA","NA","NA","NA","0"
"CHEBI:15603","NA","NA","NA","NA","NA","0"
"CHEBI:15604","NA","NA","NA","NA","NA","0"
"CHEBI:16586","NA","NA","NA","NA","NA","0"
"CHEBI:17191","NA","NA","NA","NA","NA","0"
"CHEBI:18347","NA","NA","NA","NA","NA","0"
"CHEBI:20899","NA","NA","NA","NA","NA","0"
"CHEBI:25017","NA","NA","NA","NA","NA","0"
"CHEBI:27730","NA","NA","NA","NA","NA","0"
"CHEBI:28225","NA","NA","NA","NA","NA","0"
"CHEBI:28825","NA","NA","NA","NA","NA","0"
"CHEBI:36405","NA","NA","NA","NA","NA","0"
"CHEBI:38264","NA","NA","NA","NA","NA","0"
"CHEBI:42101","NA","NA","NA","NA","NA","0"
"CHEBI:43433","NA","NA","NA","NA","NA","0"
"CHEBI:44212","NA","NA","NA","NA","NA","0"
"CHEBI:57427","NA","NA","NA","NA","NA","0"
"CHEBI:57428","NA","NA","NA","NA","NA","0"
"CHEBI:57826","NA","NA","NA","NA","NA","0"
"CHEBI:58045","NA","NA","NA","NA","NA","0"
"CHEBI:58455","NA","NA","NA","NA","NA","0"
"CHEBI:64348","NA","NA","NA","NA","NA","0"
"CHEBI:67144","NA","NA","NA","NA","NA","0"
"CHEBI:72770","NA","NA","NA","NA","NA","0"
"CHEBI:72772","NA","NA","NA","NA","NA","0"
"CHEBI:85304","NA","NA","NA","NA","NA","0"
"CHEBI:85306","NA","NA","NA","NA","NA","0"
"CHEBI:85338","NA","NA","NA","NA","NA","0"
"CHEBI:86261","NA","NA","NA","NA","NA","0"
"C00489","NA","NA","NA","NA","NA","0"
"C00900","NA","NA","NA","NA","NA","0"
"C02674","NA","NA","NA","NA","NA","0"
"C03589","NA","NA","NA","NA","NA","0"
"C04106","NA","NA","NA","NA","NA","0"
"C04181","NA","NA","NA","NA","NA","0"
"C06010","NA","NA","NA","NA","NA","0"
"C08645","NA","NA","NA","NA","NA","0"
"C11838","NA","NA","NA","NA","NA","0"
"HMDB0000576","Monoethyl malonic acid","HMDB0000576","70615",NA,"CCOC(=O)CC(O)=O","1"
"HMDB0000622","Ethylmalonic acid","HMDB0000622","11756",NA,"CCC(C(O)=O)C(O)=O","1"
"HMDB0000661","Glutaric acid","HMDB0000661","743","C00489","OC(=O)CCCC(O)=O","1"
"HMDB0001844","Methylsuccinic acid","HMDB0001844","6950476","C08645","C[C@@H](CC(O)=O)C(O)=O","1"
"HMDB0002001","Dimethylmalonic acid","HMDB0002001","11686",NA,"CC(C)(C(O)=O)C(O)=O","1"
"HMDB0006833","2-Acetolactate","HMDB0006833","22","C00900","CC(=O)C(C)(O)C(O)=O","1"
"HMDB0006855","(S)-2-Acetolactate","HMDB0006855","440878","C06010","CC(=O)[C@](C)(O)C(O)=O","1"
"HMDB0029884","2-C-Methyl-1,4-erythrono-D-lactone","HMDB0029884","11469098",NA,"CC1(O)C(O)COC1=O","1"
"HMDB0033958","2-Deoxy-L-ribono-1,4-lactone","HMDB0033958","4635870",NA,"OCC1OC(=O)CC1O","1"
